"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"13";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-027";"27";"Switzerland";"SUI";"Europe";"23:03.0";"1383,00";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"1";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"19";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-351";"24";"Switzerland";"SUI";"Europe";"23:24.3";"1404,30";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"2";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"21";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-219";"28";"Switzerland";"SUI";"Europe";"23:26.2";"1406,20";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"3";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"59";NA;"No";"Jeremy Finello (SUI, 13 May 1992)";"Jeremy Finello";"Jeremy";"Finello";"Men";"Switzerland";"SUI";"1992/05/13 00:00:00";NA;"32-278";"32";"Switzerland";"SUI";"Europe";"24:47.3";"1487,30";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"4";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"4";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-228";"29";"Switzerland";"SUI";"Europe";"22:20.1";"1340,10";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"1";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"37";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-074";"33";"Switzerland";"SUI";"Europe";"24:16.7";"1456,70";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"2";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"41";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-005";"31";"Switzerland";"SUI";"Europe";"24:23.2";"1463,20";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"3";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"World Championships";"IBU World Championships";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"61";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-138";"24";"Switzerland";"SUI";"Europe";"24:58.8";"1498,80";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"4";"Yes"
"2025/03/23 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"14";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-175";"24";"Switzerland";"SUI";"Europe";"39:47.2";"2387,20";"Oslo";"Norway";"Europe";"30";"15";"1";NA;"1";"Yes"
"2025/03/23 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"22";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-265";"29";"Switzerland";"SUI";"Europe";"40:46.8";"2446,80";"Oslo";"Norway";"Europe";"30";"15";"1";NA;"2";"Yes"
"2025/03/23 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"24";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-042";"31";"Switzerland";"SUI";"Europe";"41:07.3";"2467,30";"Oslo";"Norway";"Europe";"30";"15";"1";NA;"3";"Yes"
"2025/03/23 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Mass Start";"Men";"Seniors";NA;"30";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-022";"25";"Switzerland";"SUI";"Europe";"46:41.8";"2801,80";"Oslo";"Norway";"Europe";"30";"11";"2";NA;"1";"Yes"
"2025/03/22 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"3";"B";"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-264";"29";"Switzerland";"SUI";"Europe";"30:41.1";"1841,10";"Oslo";"Norway";"Europe";"57";"19";"2";NA;"1";"Yes"
"2025/03/22 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"11";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-041";"31";"Switzerland";"SUI";"Europe";"31:13.5";"1873,50";"Oslo";"Norway";"Europe";"57";"19";"2";NA;"2";"Yes"
"2025/03/22 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"13";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-174";"24";"Switzerland";"SUI";"Europe";"31:21.7";"1881,70";"Oslo";"Norway";"Europe";"57";"19";"2";NA;"3";"Yes"
"2025/03/22 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"50";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-110";"33";"Switzerland";"SUI";"Europe";"33:52.5";"2032,50";"Oslo";"Norway";"Europe";"57";"19";"2";NA;"4";"Yes"
"2025/03/22 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"52";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-062";"27";"Switzerland";"SUI";"Europe";"36:57.8";"2217,80";"Oslo";"Norway";"Europe";"57";"19";"2";NA;"1";"Yes"
"2025/03/22 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"DNS";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-021";"25";"Switzerland";"SUI";"Europe";NA;NA;"Oslo";"Norway";"Europe";"57";"19";"2";NA;"0";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"6";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-173";"24";"Switzerland";"SUI";"Europe";"21:39.3";"1299,30";"Oslo";"Norway";"Europe";"112";"30";"5";NA;"1";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"7";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-263";"29";"Switzerland";"SUI";"Europe";"21:41.6";"1301,60";"Oslo";"Norway";"Europe";"112";"30";"5";NA;"2";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"10";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-040";"31";"Switzerland";"SUI";"Europe";"21:44.9";"1304,90";"Oslo";"Norway";"Europe";"112";"30";"5";NA;"3";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"38";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-109";"33";"Switzerland";"SUI";"Europe";"22:26.9";"1346,90";"Oslo";"Norway";"Europe";"112";"30";"5";NA;"4";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"82";NA;"No";"Lea Meier (SUI, 02 Mar 2001)";"Lea Meier";"Lea";"Meier";"Women";"Switzerland";"SUI";"2001/03/02 00:00:00";NA;"24-019";"24";"Switzerland";"SUI";"Europe";"23:29.2";"1409,20";"Oslo";"Norway";"Europe";"112";"30";"5";NA;"5";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"22";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-020";"25";"Switzerland";"SUI";"Europe";"26:38.9";"1598,90";"Oslo";"Norway";"Europe";"106";"26";"3";NA;"1";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"41";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-061";"27";"Switzerland";"SUI";"Europe";"27:06.3";"1626,30";"Oslo";"Norway";"Europe";"106";"26";"3";NA;"2";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"65";NA;"No";"Dajan Danuser (SUI, 26 Feb 1996)";"Dajan Danuser";"Dajan";"Danuser";"Men";"Switzerland";"SUI";"1996/02/26 00:00:00";NA;"29-023";"29";"Switzerland";"SUI";"Europe";"27:47.6";"1667,60";"Oslo";"Norway";"Europe";"106";"26";"3";NA;"3";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"68";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-253";"28";"Switzerland";"SUI";"Europe";"27:58.4";"1678,40";"Oslo";"Norway";"Europe";"106";"26";"3";NA;"4";"Yes"
"2025/03/21 00:00:00";"2025";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"90";NA;"No";"Gion Stalder (SUI, 19 Jul 1999)";"Gion Stalder";"Gion";"Stalder";"Men";"Switzerland";"SUI";"1999/07/19 00:00:00";NA;"25-245";"25";"Switzerland";"SUI";"Europe";"29:08.9";"1748,90";"Oslo";"Norway";"Europe";"106";"26";"3";NA;"5";"Yes"
"2025/03/15 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"19";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-034";"31";"Switzerland";"SUI";"Europe";"41:17.9";"2477,90";"Pokljuka";"Slovenia";"Europe";"30";"12";"1";NA;"1";"Yes"
"2025/03/15 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"21";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-103";"33";"Switzerland";"SUI";"Europe";"41:39.1";"2499,10";"Pokljuka";"Slovenia";"Europe";"30";"12";"1";NA;"2";"Yes"
"2025/03/15 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"28";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-167";"24";"Switzerland";"SUI";"Europe";"43:04.4";"2584,40";"Pokljuka";"Slovenia";"Europe";"30";"12";"1";NA;"3";"Yes"
"2025/03/15 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Mass Start";"Women";"Seniors";NA;"30";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-257";"29";"Switzerland";"SUI";"Europe";"44:16.8";"2656,80";"Pokljuka";"Slovenia";"Europe";"30";"12";"1";NA;"4";"Yes"
"2025/03/15 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Mass Start";"Men";"Seniors";NA;"7";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-014";"25";"Switzerland";"SUI";"Europe";"37:05.9";"2225,90";"Pokljuka";"Slovenia";"Europe";"30";"13";"2";NA;"1";"Yes"
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Individual";"Women";"Seniors";NA;"14";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-032";"31";"Switzerland";"SUI";"Europe";"41:16.1";"2476,10";"Pokljuka";"Slovenia";"Europe";"96";"25";"3";NA;"1";NA
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Individual";"Women";"Seniors";NA;"20";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-101";"33";"Switzerland";"SUI";"Europe";"41:35.9";"2495,90";"Pokljuka";"Slovenia";"Europe";"96";"25";"3";NA;"2";NA
